[03/04/2022 13:23:55.104]	 INFO 	[server.home:23]	 Acceso a Home
[03/04/2022 22:22:08.32]	 INFO 	[sqlalchemy.orm.mapper.Mapper._log:1965]	 (User|users) _configure_property(name, Column)
[03/04/2022 22:22:08.32]	 INFO 	[sqlalchemy.orm.mapper.Mapper._log:1965]	 (User|users) _configure_property(password, Column)
[03/04/2022 22:22:08.33]	 INFO 	[sqlalchemy.orm.mapper.Mapper._log:1965]	 (User|users) Identified primary key columns: ColumnSet([Column('id', Integer(), table=<users>, primary_key=True, nullable=False)])
[03/04/2022 22:22:08.33]	 INFO 	[sqlalchemy.orm.mapper.Mapper._log:1965]	 (User|users) constructed
[03/04/2022 22:22:08.34]	 INFO 	[sqlalchemy.orm.mapper.Mapper._log:1965]	 (Cadena|cadenas) _configure_property(ingresada_por, RelationshipProperty)
[03/04/2022 22:22:08.34]	 INFO 	[sqlalchemy.orm.mapper.Mapper._log:1965]	 (Cadena|cadenas) _configure_property(id, Column)
[03/04/2022 22:22:08.34]	 INFO 	[sqlalchemy.orm.mapper.Mapper._log:1965]	 (Cadena|cadenas) _configure_property(text, Column)
[03/04/2022 22:22:08.34]	 INFO 	[sqlalchemy.orm.mapper.Mapper._log:1965]	 (Cadena|cadenas) _configure_property(public_id_fk, Column)
[03/04/2022 22:22:08.35]	 INFO 	[sqlalchemy.orm.mapper.Mapper._log:1965]	 (Cadena|cadenas) Identified primary key columns: ColumnSet([Column('id', Integer(), table=<cadenas>, primary_key=True, nullable=False)])
[03/04/2022 22:22:08.35]	 INFO 	[sqlalchemy.orm.mapper.Mapper._log:1965]	 (Cadena|cadenas) constructed
[03/04/2022 22:22:08.35]	 INFO 	[sqlalchemy.orm.mapper.Mapper._log:1965]	 (InvalidToken|invalidtokens) _configure_property(pertenece_a, RelationshipProperty)
[03/04/2022 22:22:08.35]	 INFO 	[sqlalchemy.orm.mapper.Mapper._log:1965]	 (InvalidToken|invalidtokens) _configure_property(id, Column)
[03/04/2022 22:22:08.35]	 INFO 	[sqlalchemy.orm.mapper.Mapper._log:1965]	 (InvalidToken|invalidtokens) _configure_property(token_body, Column)
[03/04/2022 22:22:08.35]	 INFO 	[sqlalchemy.orm.mapper.Mapper._log:1965]	 (InvalidToken|invalidtokens) _configure_property(public_id_fk, Column)
[03/04/2022 22:22:08.36]	 INFO 	[sqlalchemy.orm.mapper.Mapper._log:1965]	 (InvalidToken|invalidtokens) Identified primary key columns: ColumnSet([Column('id', Integer(), table=<invalidtokens>, primary_key=True, nullable=False)])
[03/04/2022 22:22:08.36]	 INFO 	[sqlalchemy.orm.mapper.Mapper._log:1965]	 (InvalidToken|invalidtokens) constructed
[03/04/2022 22:22:08.37]	 INFO 	[sqlalchemy.orm.mapper.Mapper._log:1965]	 (EndpointUsage|endpointusage) _configure_property(id, Column)
[03/04/2022 22:22:08.37]	 INFO 	[sqlalchemy.orm.mapper.Mapper._log:1965]	 (EndpointUsage|endpointusage) _configure_property(endpoint_name, Column)
[03/04/2022 22:22:08.37]	 INFO 	[sqlalchemy.orm.mapper.Mapper._log:1965]	 (EndpointUsage|endpointusage) _configure_property(status, Column)
[03/04/2022 22:22:08.37]	 INFO 	[sqlalchemy.orm.mapper.Mapper._log:1965]	 (EndpointUsage|endpointusage) _configure_property(response_time, Column)
[03/04/2022 22:22:08.37]	 INFO 	[sqlalchemy.orm.mapper.Mapper._log:1965]	 (EndpointUsage|endpointusage) _configure_property(fecha_acc, Column)
[03/04/2022 22:22:08.38]	 INFO 	[sqlalchemy.orm.mapper.Mapper._log:1965]	 (EndpointUsage|endpointusage) Identified primary key columns: ColumnSet([Column('id', Integer(), table=<endpointusage>, primary_key=True, nullable=False)])
[03/04/2022 22:22:08.38]	 INFO 	[sqlalchemy.orm.mapper.Mapper._log:1965]	 (EndpointUsage|endpointusage) constructed
[03/04/2022 22:22:22.946]	 INFO 	[sqlalchemy.engine.Engine._begin_impl:942]	 BEGIN (implicit)
[03/04/2022 22:22:22.946]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1761]	 PRAGMA main.table_info("users")
[03/04/2022 22:22:22.947]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1766]	 [raw sql] ()
[03/04/2022 22:22:22.948]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1761]	 PRAGMA main.table_info("cadenas")
[03/04/2022 22:22:22.948]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1766]	 [raw sql] ()
[03/04/2022 22:22:22.948]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1761]	 PRAGMA main.table_info("invalidtokens")
[03/04/2022 22:22:22.948]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1766]	 [raw sql] ()
[03/04/2022 22:22:22.949]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1761]	 PRAGMA main.table_info("endpointusage")
[03/04/2022 22:22:22.949]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1766]	 [raw sql] ()
[03/04/2022 22:22:22.950]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1761]	 
DROP TABLE invalidtokens
[03/04/2022 22:22:22.950]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1766]	 [no key 0.00011s] ()
[03/04/2022 22:22:23.113]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1761]	 
DROP TABLE cadenas
[03/04/2022 22:22:23.113]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1766]	 [no key 0.00020s] ()
[03/04/2022 22:22:23.234]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1761]	 
DROP TABLE endpointusage
[03/04/2022 22:22:23.235]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1766]	 [no key 0.00026s] ()
[03/04/2022 22:22:23.361]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1761]	 
DROP TABLE users
[03/04/2022 22:22:23.361]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1766]	 [no key 0.00029s] ()
[03/04/2022 22:22:23.477]	 INFO 	[sqlalchemy.engine.Engine._commit_impl:1002]	 COMMIT
[03/04/2022 22:22:38.449]	 INFO 	[sqlalchemy.engine.Engine._begin_impl:942]	 BEGIN (implicit)
[03/04/2022 22:22:38.449]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1761]	 PRAGMA main.table_info("users")
[03/04/2022 22:22:38.450]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1766]	 [raw sql] ()
[03/04/2022 22:22:38.450]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1761]	 PRAGMA temp.table_info("users")
[03/04/2022 22:22:38.450]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1766]	 [raw sql] ()
[03/04/2022 22:22:38.451]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1761]	 PRAGMA main.table_info("cadenas")
[03/04/2022 22:22:38.451]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1766]	 [raw sql] ()
[03/04/2022 22:22:38.451]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1761]	 PRAGMA temp.table_info("cadenas")
[03/04/2022 22:22:38.451]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1766]	 [raw sql] ()
[03/04/2022 22:22:38.452]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1761]	 PRAGMA main.table_info("invalidtokens")
[03/04/2022 22:22:38.452]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1766]	 [raw sql] ()
[03/04/2022 22:22:38.452]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1761]	 PRAGMA temp.table_info("invalidtokens")
[03/04/2022 22:22:38.452]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1766]	 [raw sql] ()
[03/04/2022 22:22:38.453]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1761]	 PRAGMA main.table_info("endpointusage")
[03/04/2022 22:22:38.453]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1766]	 [raw sql] ()
[03/04/2022 22:22:38.453]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1761]	 PRAGMA temp.table_info("endpointusage")
[03/04/2022 22:22:38.453]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1766]	 [raw sql] ()
[03/04/2022 22:22:38.454]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1761]	 
CREATE TABLE users (
	id INTEGER NOT NULL, 
	public_id INTEGER, 
	name VARCHAR(50), 
	password VARCHAR(64), 
	PRIMARY KEY (id), 
	UNIQUE (public_id)
)


[03/04/2022 22:22:38.454]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1766]	 [no key 0.00012s] ()
[03/04/2022 22:22:38.622]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1761]	 
CREATE TABLE endpointusage (
	id INTEGER NOT NULL, 
	endpoint_name VARCHAR(25), 
	status VARCHAR(10), 
	response_time FLOAT, 
	fecha_acc DATETIME, 
	PRIMARY KEY (id)
)


[03/04/2022 22:22:38.622]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1766]	 [no key 0.00028s] ()
[03/04/2022 22:22:38.777]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1761]	 
CREATE TABLE cadenas (
	id INTEGER NOT NULL, 
	text VARCHAR(100), 
	public_id_fk INTEGER, 
	PRIMARY KEY (id), 
	FOREIGN KEY(public_id_fk) REFERENCES users (public_id)
)


[03/04/2022 22:22:38.777]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1766]	 [no key 0.00024s] ()
[03/04/2022 22:22:38.936]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1761]	 
CREATE TABLE invalidtokens (
	id INTEGER NOT NULL, 
	token_body VARCHAR(100), 
	public_id_fk INTEGER, 
	PRIMARY KEY (id), 
	FOREIGN KEY(public_id_fk) REFERENCES users (public_id)
)


[03/04/2022 22:22:38.936]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1766]	 [no key 0.00019s] ()
[03/04/2022 22:22:39.69]	 INFO 	[sqlalchemy.engine.Engine._commit_impl:1002]	 COMMIT
[03/04/2022 22:22:56.89]	 INFO 	[sqlalchemy.orm.mapper.Mapper._log:1965]	 (User|users) _configure_property(cadenas_ingresadas, RelationshipProperty)
[03/04/2022 22:22:56.90]	 INFO 	[sqlalchemy.orm.mapper.Mapper._log:1965]	 (User|users) _configure_property(tokens_expirados, RelationshipProperty)
[03/04/2022 22:22:56.90]	 INFO 	[sqlalchemy.orm.mapper.Mapper._log:1965]	 (User|users) _configure_property(id, Column)
[03/04/2022 22:22:56.91]	 INFO 	[sqlalchemy.orm.mapper.Mapper._log:1965]	 (User|users) _configure_property(public_id, Column)
[03/04/2022 22:22:56.91]	 INFO 	[sqlalchemy.orm.mapper.Mapper._log:1965]	 (User|users) _configure_property(name, Column)
[03/04/2022 22:22:56.91]	 INFO 	[sqlalchemy.orm.mapper.Mapper._log:1965]	 (User|users) _configure_property(password, Column)
[03/04/2022 22:22:56.92]	 INFO 	[sqlalchemy.orm.mapper.Mapper._log:1965]	 (User|users) Identified primary key columns: ColumnSet([Column('id', Integer(), table=<users>, primary_key=True, nullable=False)])
[03/04/2022 22:22:56.92]	 INFO 	[sqlalchemy.orm.mapper.Mapper._log:1965]	 (User|users) constructed
[03/04/2022 22:22:56.97]	 INFO 	[sqlalchemy.orm.mapper.Mapper._log:1965]	 (Cadena|cadenas) _configure_property(ingresada_por, RelationshipProperty)
[03/04/2022 22:22:56.97]	 INFO 	[sqlalchemy.orm.mapper.Mapper._log:1965]	 (Cadena|cadenas) _configure_property(id, Column)
[03/04/2022 22:22:56.98]	 INFO 	[sqlalchemy.orm.mapper.Mapper._log:1965]	 (Cadena|cadenas) _configure_property(text, Column)
[03/04/2022 22:22:56.98]	 INFO 	[sqlalchemy.orm.mapper.Mapper._log:1965]	 (Cadena|cadenas) _configure_property(public_id_fk, Column)
[03/04/2022 22:22:56.98]	 INFO 	[sqlalchemy.orm.mapper.Mapper._log:1965]	 (Cadena|cadenas) Identified primary key columns: ColumnSet([Column('id', Integer(), table=<cadenas>, primary_key=True, nullable=False)])
[03/04/2022 22:22:56.99]	 INFO 	[sqlalchemy.orm.mapper.Mapper._log:1965]	 (Cadena|cadenas) constructed
[03/04/2022 22:22:56.101]	 INFO 	[sqlalchemy.orm.mapper.Mapper._log:1965]	 (InvalidToken|invalidtokens) _configure_property(pertenece_a, RelationshipProperty)
[03/04/2022 22:22:56.102]	 INFO 	[sqlalchemy.orm.mapper.Mapper._log:1965]	 (InvalidToken|invalidtokens) _configure_property(id, Column)
[03/04/2022 22:22:56.102]	 INFO 	[sqlalchemy.orm.mapper.Mapper._log:1965]	 (InvalidToken|invalidtokens) _configure_property(token_body, Column)
[03/04/2022 22:22:56.103]	 INFO 	[sqlalchemy.orm.mapper.Mapper._log:1965]	 (InvalidToken|invalidtokens) _configure_property(public_id_fk, Column)
[03/04/2022 22:22:56.103]	 INFO 	[sqlalchemy.orm.mapper.Mapper._log:1965]	 (InvalidToken|invalidtokens) Identified primary key columns: ColumnSet([Column('id', Integer(), table=<invalidtokens>, primary_key=True, nullable=False)])
[03/04/2022 22:22:56.103]	 INFO 	[sqlalchemy.orm.mapper.Mapper._log:1965]	 (InvalidToken|invalidtokens) constructed
[03/04/2022 22:22:56.105]	 INFO 	[sqlalchemy.orm.mapper.Mapper._log:1965]	 (EndpointUsage|endpointusage) _configure_property(id, Column)
[03/04/2022 22:22:56.106]	 INFO 	[sqlalchemy.orm.mapper.Mapper._log:1965]	 (EndpointUsage|endpointusage) _configure_property(endpoint_name, Column)
[03/04/2022 22:22:56.106]	 INFO 	[sqlalchemy.orm.mapper.Mapper._log:1965]	 (EndpointUsage|endpointusage) _configure_property(status, Column)
[03/04/2022 22:22:56.107]	 INFO 	[sqlalchemy.orm.mapper.Mapper._log:1965]	 (EndpointUsage|endpointusage) _configure_property(response_time, Column)
[03/04/2022 22:22:56.107]	 INFO 	[sqlalchemy.orm.mapper.Mapper._log:1965]	 (EndpointUsage|endpointusage) _configure_property(fecha_acc, Column)
[03/04/2022 22:22:56.108]	 INFO 	[sqlalchemy.orm.mapper.Mapper._log:1965]	 (EndpointUsage|endpointusage) Identified primary key columns: ColumnSet([Column('id', Integer(), table=<endpointusage>, primary_key=True, nullable=False)])
[03/04/2022 22:22:56.108]	 INFO 	[sqlalchemy.orm.mapper.Mapper._log:1965]	 (EndpointUsage|endpointusage) constructed
[03/04/2022 22:23:03.439]	 INFO 	[server.metrics_show:113]	 Acceso a Metrics
[03/04/2022 22:23:03.439]	 INFO 	[sqlalchemy.orm.mapper.Mapper._log:1965]	 (User|users) _post_configure_properties() started
[03/04/2022 22:23:03.440]	 INFO 	[sqlalchemy.orm.mapper.Mapper._log:1965]	 (User|users) initialize prop cadenas_ingresadas
[03/04/2022 22:23:03.443]	 INFO 	[sqlalchemy.orm.relationships.RelationshipProperty._log_joins:2661]	 User.cadenas_ingresadas setup primary join users.public_id = cadenas.public_id_fk
[03/04/2022 22:23:03.445]	 INFO 	[sqlalchemy.orm.relationships.RelationshipProperty._log_joins:2662]	 User.cadenas_ingresadas setup secondary join None
[03/04/2022 22:23:03.445]	 INFO 	[sqlalchemy.orm.relationships.RelationshipProperty._log_joins:2663]	 User.cadenas_ingresadas synchronize pairs [(users.public_id => cadenas.public_id_fk)]
[03/04/2022 22:23:03.445]	 INFO 	[sqlalchemy.orm.relationships.RelationshipProperty._log_joins:2670]	 User.cadenas_ingresadas secondary synchronize pairs []
[03/04/2022 22:23:03.446]	 INFO 	[sqlalchemy.orm.relationships.RelationshipProperty._log_joins:2678]	 User.cadenas_ingresadas local/remote pairs [(users.public_id / cadenas.public_id_fk)]
[03/04/2022 22:23:03.446]	 INFO 	[sqlalchemy.orm.relationships.RelationshipProperty._log_joins:2685]	 User.cadenas_ingresadas remote columns [cadenas.public_id_fk]
[03/04/2022 22:23:03.447]	 INFO 	[sqlalchemy.orm.relationships.RelationshipProperty._log_joins:2690]	 User.cadenas_ingresadas local columns [users.public_id]
[03/04/2022 22:23:03.447]	 INFO 	[sqlalchemy.orm.relationships.RelationshipProperty._log_joins:2695]	 User.cadenas_ingresadas relationship direction symbol('ONETOMANY')
[03/04/2022 22:23:03.448]	 INFO 	[sqlalchemy.orm.strategies.LazyLoader.__init__:685]	 User.cadenas_ingresadas lazy loading clause :param_1 = cadenas.public_id_fk
[03/04/2022 22:23:03.450]	 INFO 	[sqlalchemy.orm.mapper.Mapper._log:1965]	 (User|users) initialize prop tokens_expirados
[03/04/2022 22:23:03.452]	 INFO 	[sqlalchemy.orm.relationships.RelationshipProperty._log_joins:2661]	 User.tokens_expirados setup primary join users.public_id = invalidtokens.public_id_fk
[03/04/2022 22:23:03.452]	 INFO 	[sqlalchemy.orm.relationships.RelationshipProperty._log_joins:2662]	 User.tokens_expirados setup secondary join None
[03/04/2022 22:23:03.453]	 INFO 	[sqlalchemy.orm.relationships.RelationshipProperty._log_joins:2663]	 User.tokens_expirados synchronize pairs [(users.public_id => invalidtokens.public_id_fk)]
[03/04/2022 22:23:03.453]	 INFO 	[sqlalchemy.orm.relationships.RelationshipProperty._log_joins:2670]	 User.tokens_expirados secondary synchronize pairs []
[03/04/2022 22:23:03.453]	 INFO 	[sqlalchemy.orm.relationships.RelationshipProperty._log_joins:2678]	 User.tokens_expirados local/remote pairs [(users.public_id / invalidtokens.public_id_fk)]
[03/04/2022 22:23:03.453]	 INFO 	[sqlalchemy.orm.relationships.RelationshipProperty._log_joins:2685]	 User.tokens_expirados remote columns [invalidtokens.public_id_fk]
[03/04/2022 22:23:03.454]	 INFO 	[sqlalchemy.orm.relationships.RelationshipProperty._log_joins:2690]	 User.tokens_expirados local columns [users.public_id]
[03/04/2022 22:23:03.454]	 INFO 	[sqlalchemy.orm.relationships.RelationshipProperty._log_joins:2695]	 User.tokens_expirados relationship direction symbol('ONETOMANY')
[03/04/2022 22:23:03.454]	 INFO 	[sqlalchemy.orm.strategies.LazyLoader.__init__:685]	 User.tokens_expirados lazy loading clause :param_1 = invalidtokens.public_id_fk
[03/04/2022 22:23:03.455]	 INFO 	[sqlalchemy.orm.mapper.Mapper._log:1965]	 (User|users) initialize prop id
[03/04/2022 22:23:03.456]	 INFO 	[sqlalchemy.orm.mapper.Mapper._log:1965]	 (User|users) initialize prop public_id
[03/04/2022 22:23:03.456]	 INFO 	[sqlalchemy.orm.mapper.Mapper._log:1965]	 (User|users) initialize prop name
[03/04/2022 22:23:03.456]	 INFO 	[sqlalchemy.orm.mapper.Mapper._log:1965]	 (User|users) initialize prop password
[03/04/2022 22:23:03.457]	 INFO 	[sqlalchemy.orm.mapper.Mapper._log:1965]	 (User|users) _post_configure_properties() complete
[03/04/2022 22:23:03.457]	 INFO 	[sqlalchemy.orm.mapper.Mapper._log:1965]	 (Cadena|cadenas) _post_configure_properties() started
[03/04/2022 22:23:03.457]	 INFO 	[sqlalchemy.orm.mapper.Mapper._log:1965]	 (Cadena|cadenas) initialize prop ingresada_por
[03/04/2022 22:23:03.461]	 INFO 	[sqlalchemy.orm.relationships.RelationshipProperty._log_joins:2661]	 Cadena.ingresada_por setup primary join users.public_id = cadenas.public_id_fk
[03/04/2022 22:23:03.463]	 INFO 	[sqlalchemy.orm.relationships.RelationshipProperty._log_joins:2662]	 Cadena.ingresada_por setup secondary join None
[03/04/2022 22:23:03.463]	 INFO 	[sqlalchemy.orm.relationships.RelationshipProperty._log_joins:2663]	 Cadena.ingresada_por synchronize pairs [(users.public_id => cadenas.public_id_fk)]
[03/04/2022 22:23:03.463]	 INFO 	[sqlalchemy.orm.relationships.RelationshipProperty._log_joins:2670]	 Cadena.ingresada_por secondary synchronize pairs []
[03/04/2022 22:23:03.464]	 INFO 	[sqlalchemy.orm.relationships.RelationshipProperty._log_joins:2678]	 Cadena.ingresada_por local/remote pairs [(cadenas.public_id_fk / users.public_id)]
[03/04/2022 22:23:03.464]	 INFO 	[sqlalchemy.orm.relationships.RelationshipProperty._log_joins:2685]	 Cadena.ingresada_por remote columns [users.public_id]
[03/04/2022 22:23:03.464]	 INFO 	[sqlalchemy.orm.relationships.RelationshipProperty._log_joins:2690]	 Cadena.ingresada_por local columns [cadenas.public_id_fk]
[03/04/2022 22:23:03.464]	 INFO 	[sqlalchemy.orm.relationships.RelationshipProperty._log_joins:2695]	 Cadena.ingresada_por relationship direction symbol('MANYTOONE')
[03/04/2022 22:23:03.465]	 INFO 	[sqlalchemy.orm.strategies.LazyLoader.__init__:685]	 Cadena.ingresada_por lazy loading clause users.public_id = :param_1
[03/04/2022 22:23:03.467]	 INFO 	[sqlalchemy.orm.mapper.Mapper._log:1965]	 (Cadena|cadenas) initialize prop id
[03/04/2022 22:23:03.467]	 INFO 	[sqlalchemy.orm.mapper.Mapper._log:1965]	 (Cadena|cadenas) initialize prop text
[03/04/2022 22:23:03.468]	 INFO 	[sqlalchemy.orm.mapper.Mapper._log:1965]	 (Cadena|cadenas) initialize prop public_id_fk
[03/04/2022 22:23:03.468]	 INFO 	[sqlalchemy.orm.mapper.Mapper._log:1965]	 (Cadena|cadenas) _post_configure_properties() complete
[03/04/2022 22:23:03.468]	 INFO 	[sqlalchemy.orm.mapper.Mapper._log:1965]	 (InvalidToken|invalidtokens) _post_configure_properties() started
[03/04/2022 22:23:03.469]	 INFO 	[sqlalchemy.orm.mapper.Mapper._log:1965]	 (InvalidToken|invalidtokens) initialize prop pertenece_a
[03/04/2022 22:23:03.470]	 INFO 	[sqlalchemy.orm.relationships.RelationshipProperty._log_joins:2661]	 InvalidToken.pertenece_a setup primary join users.public_id = invalidtokens.public_id_fk
[03/04/2022 22:23:03.471]	 INFO 	[sqlalchemy.orm.relationships.RelationshipProperty._log_joins:2662]	 InvalidToken.pertenece_a setup secondary join None
[03/04/2022 22:23:03.471]	 INFO 	[sqlalchemy.orm.relationships.RelationshipProperty._log_joins:2663]	 InvalidToken.pertenece_a synchronize pairs [(users.public_id => invalidtokens.public_id_fk)]
[03/04/2022 22:23:03.471]	 INFO 	[sqlalchemy.orm.relationships.RelationshipProperty._log_joins:2670]	 InvalidToken.pertenece_a secondary synchronize pairs []
[03/04/2022 22:23:03.471]	 INFO 	[sqlalchemy.orm.relationships.RelationshipProperty._log_joins:2678]	 InvalidToken.pertenece_a local/remote pairs [(invalidtokens.public_id_fk / users.public_id)]
[03/04/2022 22:23:03.471]	 INFO 	[sqlalchemy.orm.relationships.RelationshipProperty._log_joins:2685]	 InvalidToken.pertenece_a remote columns [users.public_id]
[03/04/2022 22:23:03.472]	 INFO 	[sqlalchemy.orm.relationships.RelationshipProperty._log_joins:2690]	 InvalidToken.pertenece_a local columns [invalidtokens.public_id_fk]
[03/04/2022 22:23:03.472]	 INFO 	[sqlalchemy.orm.relationships.RelationshipProperty._log_joins:2695]	 InvalidToken.pertenece_a relationship direction symbol('MANYTOONE')
[03/04/2022 22:23:03.473]	 INFO 	[sqlalchemy.orm.strategies.LazyLoader.__init__:685]	 InvalidToken.pertenece_a lazy loading clause users.public_id = :param_1
[03/04/2022 22:23:03.474]	 INFO 	[sqlalchemy.orm.mapper.Mapper._log:1965]	 (InvalidToken|invalidtokens) initialize prop id
[03/04/2022 22:23:03.475]	 INFO 	[sqlalchemy.orm.mapper.Mapper._log:1965]	 (InvalidToken|invalidtokens) initialize prop token_body
[03/04/2022 22:23:03.476]	 INFO 	[sqlalchemy.orm.mapper.Mapper._log:1965]	 (InvalidToken|invalidtokens) initialize prop public_id_fk
[03/04/2022 22:23:03.476]	 INFO 	[sqlalchemy.orm.mapper.Mapper._log:1965]	 (InvalidToken|invalidtokens) _post_configure_properties() complete
[03/04/2022 22:23:03.477]	 INFO 	[sqlalchemy.orm.mapper.Mapper._log:1965]	 (EndpointUsage|endpointusage) _post_configure_properties() started
[03/04/2022 22:23:03.477]	 INFO 	[sqlalchemy.orm.mapper.Mapper._log:1965]	 (EndpointUsage|endpointusage) initialize prop id
[03/04/2022 22:23:03.477]	 INFO 	[sqlalchemy.orm.mapper.Mapper._log:1965]	 (EndpointUsage|endpointusage) initialize prop endpoint_name
[03/04/2022 22:23:03.478]	 INFO 	[sqlalchemy.orm.mapper.Mapper._log:1965]	 (EndpointUsage|endpointusage) initialize prop status
[03/04/2022 22:23:03.478]	 INFO 	[sqlalchemy.orm.mapper.Mapper._log:1965]	 (EndpointUsage|endpointusage) initialize prop response_time
[03/04/2022 22:23:03.479]	 INFO 	[sqlalchemy.orm.mapper.Mapper._log:1965]	 (EndpointUsage|endpointusage) initialize prop fecha_acc
[03/04/2022 22:23:03.479]	 INFO 	[sqlalchemy.orm.mapper.Mapper._log:1965]	 (EndpointUsage|endpointusage) _post_configure_properties() complete
[03/04/2022 22:23:03.518]	 INFO 	[sqlalchemy.engine.Engine._begin_impl:942]	 BEGIN (implicit)
[03/04/2022 22:23:03.526]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1761]	 SELECT count(*) AS count_1 
FROM (SELECT endpointusage.id AS endpointusage_id, endpointusage.endpoint_name AS endpointusage_endpoint_name, endpointusage.status AS endpointusage_status, endpointusage.response_time AS endpointusage_response_time, endpointusage.fecha_acc AS endpointusage_fecha_acc 
FROM endpointusage 
WHERE endpointusage.endpoint_name = ?) AS anon_1
[03/04/2022 22:23:03.527]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1766]	 [generated in 0.00076s] ('CONSULTA',)
[03/04/2022 22:23:03.533]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1761]	 SELECT avg(endpointusage.response_time) FILTER (WHERE endpointusage.endpoint_name = ?) AS anon_1 
FROM endpointusage
 LIMIT ? OFFSET ?
[03/04/2022 22:23:03.533]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1766]	 [generated in 0.00039s] ('CONSULTA', 1, 0)
[03/04/2022 22:23:03.535]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1761]	 SELECT count(*) AS count_1 
FROM (SELECT endpointusage.id AS endpointusage_id, endpointusage.endpoint_name AS endpointusage_endpoint_name, endpointusage.status AS endpointusage_status, endpointusage.response_time AS endpointusage_response_time, endpointusage.fecha_acc AS endpointusage_fecha_acc 
FROM endpointusage 
WHERE endpointusage.endpoint_name = ?) AS anon_1
[03/04/2022 22:23:03.536]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1766]	 [cached since 0.009888s ago] ('ALMACENA',)
[03/04/2022 22:23:03.538]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1761]	 SELECT avg(endpointusage.response_time) FILTER (WHERE endpointusage.endpoint_name = ?) AS anon_1 
FROM endpointusage
 LIMIT ? OFFSET ?
[03/04/2022 22:23:03.538]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1766]	 [cached since 0.005447s ago] ('ALMACENA', 1, 0)
[03/04/2022 22:23:03.545]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1761]	 SELECT count(*) AS count_1 
FROM (SELECT cadenas.id AS cadenas_id, cadenas.text AS cadenas_text, cadenas.public_id_fk AS cadenas_public_id_fk 
FROM cadenas) AS anon_1
[03/04/2022 22:23:03.545]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1766]	 [generated in 0.00034s] ()
[03/04/2022 22:23:11.819]	 INFO 	[server.ready_check:81]	 Acceso a ReadyCheck
[03/04/2022 22:23:11.823]	 INFO 	[sqlalchemy.engine.Engine._begin_impl:942]	 BEGIN (implicit)
[03/04/2022 22:23:11.827]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1761]	 SELECT users.id AS users_id, users.public_id AS users_public_id, users.name AS users_name, users.password AS users_password 
FROM users
[03/04/2022 22:23:11.828]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1766]	 [generated in 0.00183s] ()
[03/04/2022 22:23:11.832]	 INFO 	[server.loggin_works:99]	 Checking if loggin works as expected
